Timestamp,Pipe Number,R1,R2,R3,R4,R5
2026-05-15 17:29:49,P3,38.94,36.44,44.81,41.94,41.03
2026-05-15 17:30:20,P1,41.44,37.9,40.46,44.59,41.0
2026-05-15 17:30:20,P2,41.79,44.05,35.73,38.71,43.2
2026-05-15 17:30:20,P3,41.18,39.34,44.21,36.65,37.78
2026-05-15 17:30:52,P1,41.73,39.09,36.61,38.46,37.22
2026-05-15 17:30:52,P2,36.57,35.12,41.9,37.42,44.22
2026-05-15 17:30:52,P3,39.12,43.0,40.29,39.1,36.47
2026-05-15 17:31:25,P1,44.34,42.98,39.37,36.5,43.41
2026-05-15 17:31:25,P2,35.41,36.98,37.99,35.82,36.2
2026-05-15 17:31:25,P3,37.84,37.41,35.19,35.69,39.09
2026-05-15 17:31:56,P1,38.02,43.82,44.9,42.81,41.71
2026-05-15 17:31:56,P2,44.78,40.2,44.95,43.67,44.14
2026-05-15 17:31:56,P3,44.1,42.14,41.87,40.82,43.05
2026-05-15 17:32:28,P1,44.06,35.11,37.3,40.8,44.69
2026-05-15 17:32:28,P2,39.18,40.43,42.88,43.43,38.21
2026-05-15 17:32:28,P3,36.06,43.73,37.32,37.17,38.35
2026-05-15 17:32:59,P1,35.23,37.85,43.35,42.82,42.8
2026-05-15 17:32:59,P2,38.45,41.31,41.28,36.69,37.8
2026-05-15 17:32:59,P3,37.99,36.05,35.26,42.23,37.03
2026-05-15 17:33:31,P1,39.62,44.44,40.88,37.89,35.61
2026-05-15 17:33:31,P2,44.73,36.65,42.1,39.04,43.25
2026-05-15 17:33:31,P3,40.55,36.2,41.32,40.41,40.59
2026-05-15 17:34:03,P1,42.54,35.05,40.59,40.47,40.36
2026-05-15 17:34:03,P2,36.43,42.58,41.14,42.51,40.56
2026-05-15 17:34:03,P3,41.7,37.21,43.79,36.0,43.37
2026-05-15 17:34:34,P1,38.09,36.4,42.0,37.22,36.18
2026-05-15 17:34:34,P2,39.22,43.95,40.92,39.0,41.61
2026-05-15 17:34:34,P3,42.29,35.42,41.9,44.1,42.36
2026-05-15 17:35:06,P1,41.28,44.42,41.05,39.43,40.47
2026-05-15 17:35:06,P2,37.77,37.5,39.72,36.73,36.5
2026-05-15 17:35:06,P3,44.41,35.59,38.74,39.03,42.98
2026-05-15 17:35:38,P1,37.72,37.19,35.51,43.92,35.24
2026-05-15 17:35:38,P2,37.51,38.9,35.14,38.82,37.47
2026-05-15 17:35:38,P3,43.19,42.32,43.03,39.93,42.0
2026-05-15 17:36:09,P1,38.51,41.78,40.18,38.4,37.53
2026-05-15 17:36:09,P2,36.38,40.32,40.19,35.78,37.5
2026-05-15 17:36:09,P3,43.57,42.21,36.66,37.37,36.04
2026-05-15 17:36:41,P1,42.14,36.15,44.35,41.37,37.48
2026-05-15 17:36:41,P2,36.54,42.59,43.47,40.12,44.08
2026-05-15 17:36:41,P3,43.52,35.5,36.87,39.51,37.34
2026-05-15 17:37:13,P1,43.4,36.09,35.86,44.93,38.41
2026-05-15 17:37:13,P2,42.97,35.35,40.34,41.1,42.98
2026-05-15 17:37:13,P3,36.97,43.87,42.45,37.96,43.72
2026-05-15 17:37:44,P1,37.86,41.64,42.76,36.34,40.94
2026-05-15 17:37:44,P2,42.96,44.16,37.46,44.14,40.02
2026-05-15 17:37:44,P3,43.35,35.16,37.4,39.03,40.92
2026-05-15 17:38:16,P1,39.92,37.8,43.89,38.55,38.44
2026-05-15 17:38:16,P2,42.59,39.93,44.7,41.69,37.41
2026-05-15 17:38:16,P3,37.77,36.27,37.47,40.87,43.54
2026-05-15 17:38:47,P1,41.31,44.95,40.96,39.96,43.88
2026-05-15 17:38:47,P2,38.17,42.19,40.01,36.5,44.82
2026-05-15 17:38:47,P3,41.07,44.12,37.84,41.29,44.19
2026-05-15 17:39:19,P1,40.14,43.34,36.71,36.72,37.2
2026-05-15 17:39:19,P2,36.79,42.21,40.84,42.86,36.41
2026-05-15 17:39:19,P3,36.93,42.46,39.42,37.74,44.22
2026-05-15 17:39:51,P1,38.58,42.76,38.73,42.5,35.53
2026-05-15 17:39:51,P2,38.29,38.11,35.77,35.53,42.41
2026-05-15 17:39:51,P3,38.62,42.68,35.49,38.04,40.26
2026-05-15 17:40:22,P1,42.98,41.64,42.08,38.21,35.86
2026-05-15 17:40:22,P2,40.67,40.53,35.56,44.58,36.82
2026-05-15 17:40:22,P3,41.95,38.45,35.97,42.19,38.57
2026-05-15 17:40:54,P1,41.78,41.94,43.43,39.2,41.48
2026-05-15 17:40:54,P2,44.09,37.07,39.16,40.87,37.92
2026-05-15 17:40:54,P3,41.58,38.02,40.07,43.59,44.91
2026-05-15 17:41:26,P1,37.66,40.29,39.56,36.39,38.25
2026-05-15 17:41:26,P2,43.94,40.4,36.72,36.47,42.1
2026-05-15 17:41:26,P3,41.49,35.77,39.09,35.18,42.37
2026-05-15 17:41:57,P1,38.22,35.82,40.77,35.99,35.06
2026-05-15 17:41:57,P2,41.08,41.78,36.41,41.78,42.33
2026-05-15 17:41:57,P3,37.29,40.13,37.73,44.37,43.9
2026-05-15 17:42:29,P1,40.28,35.21,40.69,40.4,41.44
2026-05-15 17:42:29,P2,36.27,36.03,35.7,40.2,43.77
2026-05-15 17:42:29,P3,44.66,43.02,37.9,40.62,41.55
2026-05-15 17:43:01,P1,35.77,37.09,36.4,41.05,44.45
2026-05-15 17:43:01,P2,36.8,38.53,39.06,38.62,37.7
2026-05-15 17:43:01,P3,44.04,40.79,42.7,39.0,43.77
2026-05-15 17:43:32,P1,44.12,44.23,37.47,41.97,41.8
2026-05-15 17:43:32,P2,38.91,43.93,43.87,43.36,36.44
2026-05-15 17:43:32,P3,40.16,44.32,41.69,36.36,38.11
2026-05-15 17:44:04,P1,39.78,40.91,44.19,44.06,35.82
2026-05-15 17:44:04,P2,44.41,38.9,43.77,41.8,36.38
2026-05-15 17:44:04,P3,40.8,42.95,38.69,38.02,43.93
2026-05-15 17:44:36,P1,35.41,43.64,41.8,41.43,44.82
2026-05-15 17:44:36,P2,42.25,43.83,37.3,36.25,38.64
2026-05-15 17:44:36,P3,42.33,36.96,36.88,35.36,42.01
2026-05-15 17:45:07,P1,36.0,44.77,41.16,37.7,36.85
2026-05-15 17:45:07,P2,40.84,39.71,41.55,41.01,41.4
2026-05-15 17:45:07,P3,43.72,36.07,37.6,37.65,38.19
2026-05-15 17:45:39,P1,44.12,40.26,41.72,44.59,40.36
2026-05-15 17:45:39,P2,41.78,35.0,37.89,38.36,40.6
2026-05-15 17:45:39,P3,40.67,40.84,44.86,41.22,43.59
2026-05-15 17:46:11,P1,35.56,39.82,43.18,40.14,38.13
2026-05-15 17:46:11,P2,35.48,36.43,41.47,36.12,37.86
2026-05-15 17:46:11,P3,40.96,39.74,36.1,36.5,42.62
2026-05-15 17:46:42,P1,36.1,41.63,38.94,35.74,39.56
2026-05-15 17:46:42,P2,36.47,42.13,43.4,41.61,37.27
2026-05-15 17:46:42,P3,37.16,36.4,35.62,35.44,36.2
2026-05-15 17:47:14,P1,35.19,40.48,41.56,38.87,36.79
2026-05-15 17:47:14,P2,37.58,44.22,42.62,40.57,38.62
2026-05-15 17:47:14,P3,41.7,43.45,44.69,44.88,38.43
2026-05-15 17:47:45,P1,40.55,42.23,40.61,44.31,38.4
2026-05-15 17:47:45,P2,44.55,36.69,38.56,35.25,37.66
2026-05-15 17:47:45,P3,36.78,42.82,37.55,38.88,44.73
2026-05-15 17:48:17,P1,38.22,42.37,36.75,35.38,44.51
2026-05-15 17:48:17,P2,38.66,36.37,41.49,41.09,44.14
2026-05-15 17:48:17,P3,42.25,38.53,38.9,38.33,36.92
2026-05-15 17:48:49,P1,39.73,40.87,43.13,36.36,40.29
2026-05-15 17:48:49,P2,39.88,37.76,39.96,44.68,35.98
2026-05-15 17:48:49,P3,43.48,43.75,43.68,40.02,41.58
2026-05-15 17:49:20,P1,39.63,43.99,36.62,41.52,43.29
2026-05-15 17:49:20,P2,38.42,35.99,40.76,35.22,39.58
2026-05-15 17:49:20,P3,42.01,37.74,37.37,42.42,37.07
2026-05-15 17:49:52,P1,41.69,43.74,38.78,40.78,41.82
2026-05-15 17:49:52,P2,41.02,42.31,44.21,35.96,37.64
2026-05-15 17:49:52,P3,37.48,37.2,41.16,43.26,42.18
2026-05-15 17:50:23,P1,41.79,43.5,41.51,36.9,36.49
2026-05-15 17:50:23,P2,44.21,40.95,40.41,43.5,40.53
2026-05-15 17:50:23,P3,37.05,37.81,36.78,37.6,38.62
2026-05-15 17:50:55,P1,35.96,40.27,44.15,38.65,38.93
2026-05-15 17:50:55,P2,36.8,37.34,37.9,37.77,42.01
2026-05-15 17:50:55,P3,43.95,35.45,44.98,38.31,44.82
2026-05-15 17:51:27,P1,44.88,42.42,40.44,37.82,41.93
2026-05-15 17:51:27,P2,38.4,37.91,36.77,37.23,38.26
2026-05-15 17:51:27,P3,44.55,37.92,40.75,35.94,41.16
2026-05-15 17:51:58,P1,39.0,39.88,39.92,44.62,42.48
2026-05-15 17:51:58,P2,38.33,37.87,35.54,43.8,38.0
2026-05-15 17:51:58,P3,42.75,40.34,37.06,44.15,44.39
2026-05-15 17:52:30,P1,37.63,37.88,38.29,37.02,41.51
2026-05-15 17:52:30,P2,41.57,42.25,40.72,39.0,44.93
2026-05-15 17:52:30,P3,37.2,42.41,44.69,35.02,37.61
2026-05-15 17:53:01,P1,42.32,44.88,43.18,36.29,44.18
2026-05-15 17:53:01,P2,38.06,43.38,41.01,44.92,40.62
2026-05-15 17:53:01,P3,40.94,40.09,41.5,41.43,35.74
2026-05-15 17:53:33,P1,43.9,43.21,39.22,37.82,36.53
2026-05-15 17:53:33,P2,44.42,37.68,38.13,43.73,36.4
2026-05-15 17:53:33,P3,41.26,41.1,44.04,42.88,43.54
2026-05-15 17:54:05,P1,37.4,36.54,37.89,41.24,37.57
2026-05-15 17:54:05,P2,37.2,39.17,39.83,36.21,39.56
2026-05-15 17:54:05,P3,43.07,39.87,39.7,35.41,36.17
2026-05-15 17:54:36,P1,36.41,40.48,43.33,41.96,40.08
2026-05-15 17:54:36,P2,43.72,37.2,44.59,40.02,41.61
2026-05-15 17:54:36,P3,42.74,35.57,43.4,44.66,36.66
2026-05-15 17:55:08,P1,40.83,40.35,38.73,36.34,41.41
2026-05-15 17:55:08,P2,44.72,36.42,44.01,35.55,37.07
2026-05-15 17:55:08,P3,42.88,40.86,43.31,44.82,36.98
2026-05-15 17:55:39,P1,43.55,40.53,37.03,37.95,37.47
2026-05-15 17:55:39,P2,36.25,37.68,37.11,44.36,36.98
2026-05-15 17:55:39,P3,37.81,37.34,43.79,37.23,41.43
2026-05-15 17:56:11,P1,43.59,35.2,36.34,40.49,42.34
2026-05-15 17:56:11,P2,35.07,37.89,41.6,39.93,37.09
2026-05-15 17:56:11,P3,35.57,35.64,44.01,43.42,37.92
2026-05-15 17:56:42,P1,44.44,41.73,42.61,37.88,38.84
2026-05-15 17:56:42,P2,35.79,38.63,44.48,37.1,40.59
2026-05-15 17:56:42,P3,36.88,37.93,43.21,35.63,40.0
2026-05-15 17:57:14,P1,42.43,41.87,43.07,40.97,40.82
2026-05-15 17:57:14,P2,44.03,44.01,35.07,36.79,39.05
2026-05-15 17:57:14,P3,43.26,35.36,36.11,40.36,37.45
2026-05-15 17:57:45,P1,38.29,42.5,41.11,41.26,41.69
2026-05-15 17:57:45,P2,42.3,42.74,39.56,44.32,39.94
2026-05-15 17:57:45,P3,35.25,35.54,38.77,43.67,43.85
2026-05-15 17:58:17,P1,37.87,41.3,43.82,43.74,37.04
2026-05-15 17:58:17,P2,38.69,38.65,44.99,36.63,38.14
2026-05-15 17:58:17,P3,42.79,35.98,40.81,39.37,41.67
2026-05-15 17:58:49,P1,36.78,43.58,39.66,42.93,39.01
2026-05-15 17:58:49,P2,41.57,39.31,41.37,38.6,37.63
2026-05-15 17:58:49,P3,40.51,39.02,41.09,35.57,41.87
2026-05-15 17:59:20,P1,38.95,35.18,35.37,37.53,35.33
2026-05-15 17:59:20,P2,41.27,35.56,37.89,43.53,35.37
2026-05-15 17:59:20,P3,42.83,35.96,45.0,40.03,44.72
2026-05-15 17:59:52,P1,40.82,39.37,44.42,36.11,40.52
2026-05-15 17:59:52,P2,42.66,41.22,39.8,39.24,36.21
2026-05-15 17:59:52,P3,44.01,38.69,42.55,41.96,37.55
2026-05-15 18:00:23,P1,39.52,37.64,37.05,41.75,35.2
2026-05-15 18:00:23,P2,39.61,36.95,42.04,35.47,40.56
2026-05-15 18:00:23,P3,38.1,40.82,41.98,38.76,36.75
2026-05-15 18:00:55,P1,40.34,41.99,39.19,41.23,40.18
2026-05-15 18:00:55,P2,35.41,42.2,35.35,41.21,37.8
2026-05-15 18:00:55,P3,38.34,44.22,42.4,35.03,43.06
2026-05-15 18:01:28,P1,44.71,35.25,35.03,41.07,43.97
2026-05-15 18:01:28,P2,38.11,37.96,36.49,39.6,41.0
2026-05-15 18:01:28,P3,36.42,35.69,43.51,36.51,38.78
2026-05-15 18:01:59,P1,38.82,41.38,42.42,37.6,36.97
2026-05-15 18:01:59,P2,39.61,36.54,38.65,37.49,37.68
2026-05-15 18:01:59,P3,39.64,43.49,36.13,38.68,44.73
2026-05-15 18:02:31,P1,38.55,40.79,41.56,38.23,36.61
2026-05-15 18:02:31,P2,37.7,35.69,36.41,44.78,41.88
2026-05-15 18:02:31,P3,39.94,39.17,36.38,44.62,39.11
2026-05-15 18:03:02,P1,37.53,40.94,43.36,43.94,37.29
2026-05-15 18:03:02,P2,40.55,43.28,40.8,36.56,39.53
2026-05-15 18:03:02,P3,42.14,44.61,39.97,38.37,44.26
2026-05-15 18:03:34,P1,43.3,37.35,36.98,43.9,36.56
2026-05-15 18:03:34,P2,37.63,37.97,42.86,41.82,38.34
2026-05-15 18:03:34,P3,37.94,35.65,40.53,44.42,39.98
2026-05-15 18:04:05,P1,35.13,40.77,42.11,39.19,43.6
2026-05-15 18:04:05,P2,41.24,41.44,37.6,44.93,38.47
2026-05-15 18:04:05,P3,41.28,38.37,44.22,37.2,41.18
2026-05-15 18:04:37,P1,39.41,43.26,37.15,39.72,40.6
2026-05-15 18:04:37,P2,43.15,42.27,39.3,35.84,36.95
2026-05-15 18:04:37,P3,44.74,42.77,38.09,41.56,37.73
2026-05-15 18:05:08,P1,44.12,42.43,35.17,37.03,42.13
2026-05-15 18:05:08,P2,36.77,38.13,37.67,44.7,37.58
2026-05-15 18:05:08,P3,35.87,36.9,41.77,37.72,35.91
2026-05-15 18:05:40,P1,37.51,42.25,35.57,35.86,40.06
2026-05-15 18:05:40,P2,35.9,36.19,36.1,39.96,41.28
2026-05-15 18:05:40,P3,40.01,40.12,40.52,41.14,42.66
2026-05-15 18:06:11,P1,39.58,36.24,38.01,41.08,35.46
2026-05-15 18:06:11,P2,43.12,38.44,43.09,39.79,40.92
2026-05-15 18:06:11,P3,36.06,40.51,43.93,38.14,43.03
2026-05-15 18:06:43,P1,41.95,35.35,41.93,44.84,42.02
2026-05-15 18:06:43,P2,37.91,36.6,37.32,42.26,43.91
2026-05-15 18:06:43,P3,42.82,38.77,36.35,41.7,41.74
2026-05-15 18:07:15,P1,44.67,36.73,40.31,40.96,41.03
2026-05-15 18:07:15,P2,43.06,42.1,39.54,44.24,41.22
2026-05-15 18:07:15,P3,42.96,37.84,41.34,35.21,43.51
2026-05-15 18:07:46,P1,36.81,41.62,35.49,38.31,43.44
2026-05-15 18:07:46,P2,36.82,35.21,37.31,35.59,39.2
2026-05-15 18:07:46,P3,42.75,40.5,36.53,43.16,38.97
2026-05-15 18:08:18,P1,37.44,36.41,41.11,42.96,41.11
2026-05-15 18:08:18,P2,38.91,41.01,38.65,36.12,43.32
2026-05-15 18:08:18,P3,43.62,43.68,42.94,35.75,38.05
2026-05-15 18:08:49,P1,42.45,36.71,44.13,38.83,39.82
2026-05-15 18:08:49,P2,44.44,42.34,36.35,40.0,41.02
2026-05-15 18:08:49,P3,44.99,40.07,43.88,36.85,38.33
2026-05-15 18:09:21,P1,39.06,39.52,40.44,44.94,38.88
2026-05-15 18:09:21,P2,40.89,41.22,44.23,35.87,42.33
2026-05-15 18:09:21,P3,37.53,35.34,39.77,36.79,44.23
2026-05-15 18:09:52,P1,39.45,38.09,43.84,37.32,39.53
2026-05-15 18:09:52,P2,37.15,35.04,40.23,39.13,35.3
2026-05-15 18:09:52,P3,43.21,35.94,35.25,38.18,42.41
2026-05-15 18:10:24,P1,36.7,36.46,39.74,38.93,35.63
2026-05-15 18:10:24,P2,42.06,41.66,35.82,35.57,40.62
2026-05-15 18:10:24,P3,39.52,38.38,41.69,39.49,38.99
2026-05-15 18:10:55,P1,43.57,44.46,35.63,36.4,37.47
2026-05-15 18:10:55,P2,41.99,41.19,37.89,40.46,35.73
2026-05-15 18:10:55,P3,42.56,42.36,35.71,43.92,35.08
2026-05-15 18:11:27,P1,40.67,41.72,42.18,35.64,35.68
2026-05-15 18:11:27,P2,37.25,44.19,38.94,35.25,35.82
2026-05-15 18:11:27,P3,42.15,42.85,39.22,43.36,40.51
2026-05-15 18:11:58,P1,44.15,36.18,35.12,44.77,35.73
2026-05-15 18:11:58,P2,40.59,40.57,39.8,36.61,41.35
2026-05-15 18:11:58,P3,40.63,35.11,41.16,43.58,43.16
2026-05-15 18:12:30,P1,41.82,40.2,41.33,39.92,44.57
2026-05-15 18:12:30,P2,40.39,43.43,41.61,40.52,42.65
2026-05-15 18:12:30,P3,35.52,35.34,37.6,40.65,39.76
2026-05-15 18:13:02,P1,38.0,41.97,37.46,39.36,43.68
2026-05-15 18:13:02,P2,36.68,36.38,36.67,41.13,39.46
2026-05-15 18:13:02,P3,36.83,37.51,37.46,44.29,40.04
2026-05-15 18:13:33,P1,40.53,40.91,44.35,42.36,36.93
2026-05-15 18:13:33,P2,43.97,43.01,44.25,43.64,41.34
2026-05-15 18:13:33,P3,39.25,40.38,42.3,42.69,41.81
2026-05-15 18:14:05,P1,39.06,42.61,43.24,40.19,39.31
2026-05-15 18:14:05,P2,35.91,43.32,42.45,41.47,42.51
2026-05-15 18:14:05,P3,39.05,44.17,37.86,39.68,42.18
2026-05-15 18:14:36,P1,38.6,39.5,41.47,35.68,40.09
2026-05-15 18:14:36,P2,41.83,44.65,35.93,38.52,44.26
2026-05-15 18:14:36,P3,38.41,43.91,39.9,35.39,42.45
2026-05-15 18:15:08,P1,38.37,38.01,39.12,40.51,42.65
2026-05-15 18:15:08,P2,36.26,36.22,39.71,43.22,41.68
2026-05-15 18:15:08,P3,38.7,35.77,37.35,39.35,35.71
2026-05-15 18:15:39,P1,44.45,43.86,37.77,36.68,43.22
2026-05-15 18:15:39,P2,40.46,38.72,39.46,38.21,39.25
2026-05-15 18:15:39,P3,37.01,35.37,36.58,38.07,41.09
2026-05-15 18:16:11,P1,44.85,37.85,35.69,36.85,35.94
2026-05-15 18:16:11,P2,35.48,37.94,43.26,37.43,38.39
2026-05-15 18:16:11,P3,44.35,38.22,41.01,38.63,38.84
2026-05-15 18:16:43,P1,36.65,38.82,40.82,40.61,43.91
2026-05-15 18:16:43,P2,41.61,37.72,37.23,40.8,43.91
2026-05-15 18:16:43,P3,44.35,41.12,36.13,42.63,36.88
2026-05-15 18:17:15,P1,38.87,35.48,42.38,40.31,38.56
2026-05-15 18:17:15,P2,38.45,44.67,41.71,36.64,37.7
2026-05-15 18:17:15,P3,39.95,43.83,43.04,36.47,38.85
2026-05-15 18:17:46,P1,35.65,40.29,37.25,40.74,44.8
2026-05-15 18:17:46,P2,38.89,38.26,41.6,35.91,40.43
2026-05-15 18:17:46,P3,42.02,36.63,36.9,43.74,40.13
2026-05-15 18:18:18,P1,43.65,38.4,44.08,37.61,39.63
2026-05-15 18:18:18,P2,39.91,40.16,35.49,37.95,39.78
2026-05-15 18:18:18,P3,35.76,44.49,41.95,40.2,37.79
2026-05-15 18:18:49,P1,43.92,44.0,41.78,41.55,41.69
2026-05-15 18:18:49,P2,43.5,40.39,41.49,41.91,36.23
2026-05-15 18:18:49,P3,44.9,42.91,37.78,43.88,36.31
2026-05-15 18:19:21,P1,44.34,39.2,42.72,37.21,39.29
2026-05-15 18:19:21,P2,38.76,36.45,39.82,35.99,42.61
2026-05-15 18:19:21,P3,42.59,39.64,42.26,35.66,44.09
2026-05-15 18:19:52,P1,41.03,41.67,37.46,42.13,43.24
2026-05-15 18:19:52,P2,42.9,39.98,35.13,44.04,36.86
2026-05-15 18:19:52,P3,44.49,43.0,37.91,41.44,42.44
2026-05-15 18:20:24,P1,40.94,41.84,41.27,43.52,42.36
2026-05-15 18:20:24,P2,41.22,39.78,35.31,41.43,41.66
2026-05-15 18:20:24,P3,37.25,43.34,39.86,39.83,39.32
2026-05-15 18:20:55,P1,36.47,42.41,41.35,42.33,40.66
2026-05-15 18:20:55,P2,38.96,43.76,41.22,35.29,39.52
2026-05-15 18:20:55,P3,41.42,41.54,43.82,40.6,36.96
2026-05-15 18:21:27,P1,36.46,40.88,35.7,37.36,39.61
2026-05-15 18:21:27,P2,42.21,42.49,44.09,42.75,35.51
2026-05-15 18:21:27,P3,37.96,44.81,43.77,44.03,39.15
2026-05-15 18:21:59,P1,40.02,43.71,35.2,39.69,42.49
2026-05-15 18:21:59,P2,41.37,36.46,35.59,39.57,36.13
2026-05-15 18:21:59,P3,43.23,35.66,39.43,44.99,41.7
2026-05-15 18:22:30,P1,41.48,41.47,44.48,36.55,42.19
2026-05-15 18:22:30,P2,44.14,38.46,38.63,43.02,35.7
2026-05-15 18:22:30,P3,44.13,40.23,43.94,41.19,43.05
2026-05-15 18:23:02,P1,39.25,38.03,39.67,37.23,36.78
2026-05-15 18:23:02,P2,39.22,44.04,44.28,44.13,37.28
2026-05-15 18:23:02,P3,41.09,41.49,40.87,35.65,37.87
2026-05-15 18:23:33,P1,40.12,42.79,42.35,44.47,40.84
2026-05-15 18:23:33,P2,42.4,41.86,43.24,40.29,42.73
2026-05-15 18:23:33,P3,36.0,36.69,42.14,38.2,41.08
2026-05-15 18:24:05,P1,41.51,44.02,35.57,35.44,38.14
2026-05-15 18:24:05,P2,39.0,37.1,35.19,40.27,37.68
2026-05-15 18:24:05,P3,41.33,36.08,37.76,40.22,39.59
2026-05-15 18:24:36,P1,38.13,38.16,39.98,40.65,39.18
2026-05-15 18:24:36,P2,44.8,36.1,37.0,44.71,36.11
2026-05-15 18:24:36,P3,35.03,41.05,38.21,42.33,37.16
2026-05-15 18:25:08,P1,36.72,39.68,41.91,42.34,35.96
2026-05-15 18:25:08,P2,42.58,36.89,39.16,38.52,40.59
2026-05-15 18:25:08,P3,36.59,43.54,36.18,39.17,38.96
2026-05-15 18:25:39,P1,43.4,36.18,37.77,41.56,42.19
2026-05-15 18:25:39,P2,38.07,38.44,44.91,37.08,44.38
2026-05-15 18:25:39,P3,37.34,43.17,42.45,35.02,37.42
2026-05-15 18:26:11,P1,37.76,41.29,38.45,40.48,43.87
2026-05-15 18:26:11,P2,35.11,37.06,38.03,44.81,42.21
2026-05-15 18:26:11,P3,39.04,40.4,43.51,44.43,40.79
2026-05-15 18:26:42,P1,44.87,36.74,39.08,40.43,39.24
2026-05-15 18:26:42,P2,43.38,36.64,39.85,40.31,39.46
2026-05-15 18:26:42,P3,39.59,40.63,35.14,42.65,39.66
2026-05-15 18:27:14,P1,44.64,41.4,42.61,36.16,42.88
2026-05-15 18:27:14,P2,36.26,43.21,38.6,38.88,43.73
2026-05-15 18:27:14,P3,42.5,37.41,43.21,39.23,42.58
2026-05-15 18:27:45,P1,37.54,36.7,41.92,37.12,38.34
2026-05-15 18:27:45,P2,38.85,35.46,44.65,43.23,40.77
2026-05-15 18:27:45,P3,35.08,38.58,42.91,42.76,35.1
2026-05-15 18:28:17,P1,41.26,37.31,35.05,43.78,40.64
2026-05-15 18:28:17,P2,42.98,40.16,36.02,40.94,40.67
2026-05-15 18:28:17,P3,39.15,37.84,37.35,41.87,39.05
2026-05-15 18:28:48,P1,42.38,38.55,38.16,38.48,38.95
2026-05-15 18:28:48,P2,37.01,36.4,36.46,41.98,41.36
2026-05-15 18:28:48,P3,36.5,42.64,36.8,39.61,41.09
2026-05-15 18:29:20,P1,44.58,44.61,38.01,36.36,42.2
2026-05-15 18:29:20,P2,44.45,39.23,43.74,37.41,39.14
2026-05-15 18:29:20,P3,35.32,42.59,35.07,44.67,41.14
2026-05-15 18:29:51,P1,39.83,43.67,38.02,36.35,38.37
2026-05-15 18:29:51,P2,40.5,37.77,41.22,38.3,44.31
2026-05-15 18:29:51,P3,36.72,37.38,39.81,35.1,41.39
2026-05-15 18:30:23,P1,40.32,41.43,37.32,42.0,41.78
2026-05-15 18:30:23,P2,41.37,37.24,36.55,41.28,41.57
2026-05-15 18:30:23,P3,43.25,39.49,39.52,44.34,43.81
2026-05-15 18:30:55,P1,37.97,43.91,44.0,36.94,38.12
2026-05-15 18:30:55,P2,42.19,39.74,41.69,41.69,43.09
2026-05-15 18:30:55,P3,44.22,41.61,38.17,42.63,39.29
2026-05-15 18:31:27,P1,43.7,41.73,42.35,36.84,39.43
2026-05-15 18:31:27,P2,43.39,35.54,38.64,38.28,43.66
2026-05-15 18:31:27,P3,41.53,41.99,35.76,39.63,36.85
2026-05-15 18:31:59,P1,37.09,41.87,44.63,42.15,41.13
2026-05-15 18:31:59,P2,43.59,43.51,37.41,42.24,37.92
2026-05-15 18:31:59,P3,43.81,42.2,44.06,36.92,40.62
2026-05-15 18:32:31,P1,38.28,42.48,41.85,36.61,38.2
2026-05-15 18:32:31,P2,38.74,36.32,36.18,38.51,39.43
2026-05-15 18:32:31,P3,44.57,38.68,37.89,35.35,43.28
2026-05-15 18:33:02,P1,41.09,38.82,35.01,40.53,43.05
2026-05-15 18:33:02,P2,37.45,41.8,44.71,44.5,37.58
2026-05-15 18:33:02,P3,43.41,35.16,42.83,35.71,39.67
2026-05-15 18:33:34,P1,44.23,36.64,36.13,37.05,38.52
2026-05-15 18:33:34,P2,39.12,42.68,40.67,36.2,38.87
2026-05-15 18:33:34,P3,35.62,43.88,41.64,40.72,42.47
2026-05-15 18:34:06,P1,36.34,43.65,43.18,44.44,37.72
2026-05-15 18:34:06,P2,43.6,42.85,39.95,41.45,36.71
2026-05-15 18:34:06,P3,42.81,42.37,41.36,36.71,35.9
2026-05-15 18:34:37,P1,38.83,36.55,39.33,35.38,37.8
2026-05-15 18:34:37,P2,41.17,40.52,41.31,42.69,35.27
2026-05-15 18:34:37,P3,39.41,40.57,37.45,38.77,40.04
2026-05-15 18:35:09,P1,41.28,42.9,39.77,44.61,37.56
2026-05-15 18:35:09,P2,43.33,38.33,40.26,35.31,42.17
2026-05-15 18:35:09,P3,42.05,37.07,40.29,44.76,36.43
2026-05-15 18:35:41,P1,39.21,38.16,42.46,41.95,40.19
2026-05-15 18:35:41,P2,36.53,43.64,44.85,43.2,42.71
2026-05-15 18:35:41,P3,36.42,41.35,43.08,37.71,42.62
2026-05-15 18:36:12,P1,43.98,39.72,37.26,43.26,39.29
2026-05-15 18:36:12,P2,37.51,44.2,42.99,38.31,43.38
2026-05-15 18:36:12,P3,42.84,38.84,36.64,44.84,37.08
2026-05-15 18:36:44,P1,41.47,37.64,38.68,41.32,35.74
2026-05-15 18:36:44,P2,35.3,39.73,42.07,35.23,44.96
2026-05-15 18:36:44,P3,43.87,38.31,36.48,42.09,35.49
2026-05-15 18:37:16,P1,40.38,41.45,36.11,39.49,39.68
2026-05-15 18:37:16,P2,41.22,41.21,41.94,35.15,40.36
2026-05-15 18:37:16,P3,40.97,44.98,44.64,42.72,41.02
2026-05-15 18:37:48,P1,41.91,44.25,35.74,37.34,44.46
2026-05-15 18:37:48,P2,38.52,44.69,44.13,37.94,37.37
2026-05-15 18:37:48,P3,43.61,39.73,43.02,44.01,40.79
